Time,Water_level 
7/31/2023 14:00,-0.0702
7/31/2023 17:00,-0.0801
7/31/2023 20:00,0.0938
7/31/2023 23:00,0.0807
8/1/2023 2:00,0.123
8/1/2023 5:00,-0.0144
8/1/2023 8:00,0.0774
8/1/2023 11:00,-0.00787
8/1/2023 14:00,-0.0407
8/1/2023 17:00,-0.0997
8/1/2023 20:00,0.11
8/1/2023 23:00,0.13
8/2/2023 2:00,0.12
8/2/2023 5:00,0.127
8/2/2023 8:00,0.127
8/2/2023 11:00,0.0512
8/2/2023 14:00,0.0315
8/2/2023 17:00,0.0151
8/2/2023 20:00,0.11
8/2/2023 23:00,0.123
8/3/2023 2:00,0.143
8/3/2023 5:00,0.14
8/3/2023 8:00,0.153
8/3/2023 11:00,0.0381
8/3/2023 14:00,0.0577
8/3/2023 17:00,0.061
8/3/2023 20:00,0.11
8/3/2023 23:00,0.12
8/4/2023 2:00,0.133
8/4/2023 5:00,0.143
8/4/2023 8:00,0.146
8/4/2023 11:00,0.205
8/4/2023 14:00,0.304
8/4/2023 17:00,0.215
8/4/2023 20:00,0.898
8/4/2023 23:00,0.428
8/5/2023 2:00,0.294
8/5/2023 5:00,0.251
8/5/2023 8:00,0.186
8/5/2023 11:00,0.11
8/5/2023 14:00,0.0413
8/5/2023 17:00,-0.0112
8/5/2023 20:00,0.107
8/5/2023 23:00,0.117
8/6/2023 2:00,0.12
8/6/2023 5:00,0.127
8/6/2023 8:00,0.13
8/6/2023 11:00,0.0184
8/6/2023 14:00,-0.00787
8/6/2023 17:00,-0.0407
8/6/2023 20:00,0.0971
8/6/2023 23:00,0.11
8/7/2023 2:00,0.11
8/7/2023 5:00,0.107
8/7/2023 8:00,0.13
8/7/2023 11:00,0.0282
8/7/2023 14:00,0.00525
8/7/2023 17:00,-0.0341
8/7/2023 20:00,0.0971
8/7/2023 23:00,0.478
8/8/2023 2:00,0.251
8/8/2023 5:00,0.196
8/8/2023 8:00,0.153
8/8/2023 11:00,0.0545
8/8/2023 14:00,0.0118
8/8/2023 17:00,-0.0144
8/8/2023 20:00,0.0971
8/8/2023 23:00,0.1
8/9/2023 2:00,0.133
8/9/2023 5:00,0.133
8/9/2023 8:00,0.136
8/9/2023 11:00,0.0315
8/9/2023 14:00,-0.021
8/9/2023 17:00,0.00197
8/9/2023 20:00,0.0807
8/9/2023 23:00,0.12
8/10/2023 2:00,0.14
8/10/2023 5:00,0.136
8/10/2023 8:00,0.136
8/10/2023 11:00,0.0873
8/10/2023 14:00,0.104
8/10/2023 17:00,0.0938
8/10/2023 20:00,0.123
8/10/2023 23:00,0.14
8/11/2023 2:00,0.14
8/11/2023 5:00,0.143
8/11/2023 8:00,0.156
8/11/2023 11:00,0.0643
8/11/2023 14:00,0.0348
8/11/2023 17:00,0.0446
8/11/2023 20:00,0.127
