#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
1,1/19/2022 18:15,,,13.72,327.7,216
2,1/19/2022 18:30,,,13.64,328.5,216.1
3,1/19/2022 18:45,,,13.63,328,215.7
4,1/19/2022 19:00,,,13.58,328.4,215.7
5,1/19/2022 19:15,,,13.54,332.4,218.1
6,1/19/2022 19:30,,,13.49,331,216.9
7,1/19/2022 19:45,,,13.44,331.4,216.9
8,1/19/2022 20:00,,,13.41,331.6,216.9
9,1/19/2022 20:15,,,13.38,332.5,217.3
10,1/19/2022 20:30,,,13.33,332.9,217.3
11,1/19/2022 20:45,,,13.29,336.3,219.3
12,1/19/2022 21:00,,,13.24,335.5,218.5
13,1/19/2022 21:15,,,13.23,336.2,218.9
14,1/19/2022 21:30,,,13.19,335.3,218.1
15,1/19/2022 21:45,,,13.14,336.5,218.6
16,1/19/2022 22:00,,,13.12,337.9,219.4
17,1/19/2022 22:15,,,13.03,338.1,219
18,1/19/2022 22:30,,,13.03,336.8,218.2
19,1/19/2022 22:45,,,12.98,337.3,218.2
20,1/19/2022 23:00,,,12.97,339.2,219.4
21,1/19/2022 23:15,,,12.95,339.4,219.4
22,1/19/2022 23:30,,,12.93,339.6,219.4
23,1/19/2022 23:45,,,12.91,340.4,219.8
24,1/20/2022 0:00,,,12.87,341.9,220.6
25,1/20/2022 0:15,,,12.86,343.3,221.4
26,1/20/2022 0:30,,,12.84,344.7,222.2
27,1/20/2022 0:45,,,12.81,345,222.2
28,1/20/2022 1:00,,,12.8,346.3,223
29,1/20/2022 1:15,,,12.8,346.9,223.4
30,1/20/2022 1:30,,,12.76,347.9,223.8
31,1/20/2022 1:45,,,12.74,348.7,224.2
32,1/20/2022 2:00,,,12.73,349.4,224.6
33,1/20/2022 2:15,,,12.73,350,225
34,1/20/2022 2:30,,,12.72,352,226.2
35,1/20/2022 2:45,,,12.7,351.5,225.8
36,1/20/2022 3:00,,,12.68,351.7,225.8
37,1/20/2022 3:15,,,12.69,355.4,228.2
38,1/20/2022 3:30,,,12.7,353.4,227
39,1/20/2022 3:45,,,12.69,353.5,227
40,1/20/2022 4:00,,,12.7,354,227.4
41,1/20/2022 4:15,,,12.7,356.5,229
42,1/20/2022 4:30,,,12.68,356.1,228.6
43,1/20/2022 4:45,,,12.7,356.5,229
44,1/20/2022 5:00,,,12.69,355.4,228.2
45,1/20/2022 5:15,,,12.69,356,228.6
46,1/20/2022 5:30,,,12.69,356.6,229
47,1/20/2022 5:45,,,12.69,356.6,229
48,1/20/2022 6:00,,,12.69,356.6,229
49,1/20/2022 6:15,,,12.69,356.6,229
50,1/20/2022 6:30,,,12.7,356.5,229
51,1/20/2022 6:45,,,12.72,356.9,229.4
52,1/20/2022 7:00,,,12.72,356.9,229.4
53,1/20/2022 7:15,,,12.68,357.3,229.4
