#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
1,2/9/2022 16:00,107.973,14.23,,
2,2/9/2022 16:15,107.967,14.038,,
3,2/9/2022 16:30,107.953,14.134,,
4,2/9/2022 16:45,107.953,14.134,,
5,2/9/2022 17:00,107.953,14.134,101.44,0.665
6,2/9/2022 17:15,107.936,14.134,101.406,0.667
7,2/9/2022 17:30,107.929,13.942,101.422,0.664
8,2/9/2022 17:45,107.946,13.942,101.444,0.664
9,2/9/2022 18:00,107.929,13.942,101.372,0.669
10,2/9/2022 18:15,107.909,13.846,101.35,0.669
11,2/9/2022 18:30,107.926,13.846,101.347,0.671
12,2/9/2022 18:45,107.926,13.846,101.304,0.676
13,2/9/2022 19:00,107.926,13.846,101.282,0.678
14,2/9/2022 19:15,107.926,13.846,101.246,0.682
15,2/9/2022 19:30,107.912,13.942,101.24,0.681
16,2/9/2022 19:45,107.929,13.942,101.246,0.682
17,2/9/2022 20:00,107.929,13.942,101.25,0.682
18,2/9/2022 20:15,107.98,13.942,101.275,0.684
19,2/9/2022 20:30,107.997,13.942,101.306,0.683
20,2/9/2022 20:45,108.014,13.942,101.315,0.684
21,2/9/2022 21:00,108.031,13.942,101.335,0.683
22,2/9/2022 21:15,108.014,13.942,101.311,0.684
23,2/9/2022 21:30,108.014,13.942,101.325,0.683
24,2/9/2022 21:45,108.014,13.942,101.319,0.683
25,2/9/2022 22:00,108.014,13.942,101.347,0.68
26,2/9/2022 22:15,108.031,13.942,101.336,0.683
27,2/9/2022 22:30,108.031,13.942,101.352,0.682
28,2/9/2022 22:45,108.031,13.942,101.335,0.683
29,2/9/2022 23:00,108.049,13.942,101.344,0.684
30,2/9/2022 23:15,108.031,13.942,101.366,0.68
31,2/9/2022 23:30,108.031,13.942,101.368,0.68
32,2/9/2022 23:45,108.049,13.942,101.357,0.683
33,2/10/2022 0:00,108.049,13.942,101.355,0.683
34,2/10/2022 0:15,108.049,13.942,101.36,0.683
35,2/10/2022 0:30,108.049,13.942,101.362,0.683
36,2/10/2022 0:45,108.049,13.942,101.382,0.68
37,2/10/2022 1:00,108.049,13.942,101.373,0.681
38,2/10/2022 1:15,108.031,13.942,101.362,0.681
39,2/10/2022 1:30,108.014,13.942,101.354,0.68
40,2/10/2022 1:45,107.997,13.942,101.329,0.681
41,2/10/2022 2:00,107.98,13.942,101.314,0.68
42,2/10/2022 2:15,107.98,13.942,101.317,0.68
43,2/10/2022 2:30,107.963,13.942,101.284,0.682
44,2/10/2022 2:45,107.963,13.942,101.303,0.68
45,2/10/2022 3:00,107.946,13.942,101.286,0.68
46,2/10/2022 3:15,107.946,13.942,101.289,0.679
47,2/10/2022 3:30,107.929,13.942,101.267,0.68
48,2/10/2022 3:45,107.929,13.942,101.256,0.681
49,2/10/2022 4:00,107.946,13.942,101.272,0.681
50,2/10/2022 4:15,107.943,13.846,101.255,0.683
51,2/10/2022 4:30,107.963,13.942,101.279,0.682
52,2/10/2022 4:45,107.96,13.846,101.288,0.681
53,2/10/2022 5:00,107.963,13.942,101.277,0.682
54,2/10/2022 5:15,107.98,13.942,101.31,0.681
55,2/10/2022 5:30,107.98,13.942,101.314,0.68
56,2/10/2022 5:45,107.997,13.942,101.339,0.68
57,2/10/2022 6:00,108.014,13.942,101.366,0.679
58,2/10/2022 6:15,108.031,13.942,101.374,0.679
59,2/10/2022 6:30,108.066,13.942,101.399,0.68
60,2/10/2022 6:45,108.066,13.942,101.418,0.679
61,2/10/2022 7:00,108.083,13.942,101.437,0.678
62,2/10/2022 7:15,108.1,13.942,101.446,0.679
63,2/10/2022 7:30,108.096,13.846,101.465,0.677
64,2/10/2022 7:45,108.113,13.846,101.484,0.677
65,2/10/2022 8:00,108.134,13.942,101.505,0.677
66,2/10/2022 8:15,108.151,13.942,101.499,0.679
67,2/10/2022 8:30,108.168,13.942,101.516,0.679
68,2/10/2022 8:45,108.168,13.942,101.522,0.678
69,2/10/2022 9:00,108.202,13.942,101.524,0.682
70,2/10/2022 9:15,108.233,13.846,101.57,0.68
71,2/10/2022 9:30,108.219,13.942,101.655,0.67
72,2/10/2022 9:45,108.233,13.846,101.906,0.646
73,2/10/2022 10:00,108.216,13.846,101.98,0.636
74,2/10/2022 10:15,108.233,13.846,102.031,0.633
75,2/10/2022 10:30,108.253,13.942,102.056,0.633
76,2/10/2022 10:45,108.253,13.942,102.043,0.634
77,2/10/2022 11:00,108.236,13.942,102.063,0.63
78,2/10/2022 11:15,108.253,13.942,102.057,0.632
79,2/10/2022 11:30,108.236,13.942,102.058,0.631
80,2/10/2022 11:45,108.219,13.942,102.058,0.629
81,2/10/2022 12:00,108.216,13.846,102.021,0.632
82,2/10/2022 12:15,108.202,13.942,102.009,0.632
83,2/10/2022 12:30,108.168,13.942,101.989,0.631
84,2/10/2022 12:45,108.151,13.942,101.973,0.631
85,2/10/2022 13:00,108.117,13.942,101.928,0.632
86,2/10/2022 13:15,108.079,13.846,101.864,0.634
87,2/10/2022 13:30,108.049,13.942,101.838,0.634
88,2/10/2022 13:45,108.028,13.846,101.815,0.634
89,2/10/2022 14:00,107.977,13.846,101.781,0.632
90,2/10/2022 14:15,107.96,13.846,101.753,0.634
91,2/10/2022 14:30,107.943,13.846,101.713,0.636
92,2/10/2022 14:45,107.892,13.846,101.682,0.634
93,2/10/2022 15:00,107.892,13.846,101.683,0.634
94,2/10/2022 15:15,107.858,13.846,101.663,0.632
95,2/10/2022 15:30,107.858,13.846,101.655,0.633
96,2/10/2022 15:45,107.875,13.846,101.644,0.636
97,2/10/2022 16:00,107.844,13.942,101.644,0.633
98,2/10/2022 16:15,107.861,13.942,101.621,0.637
99,2/10/2022 16:30,107.861,13.942,101.531,0.646
100,2/10/2022 16:45,107.841,13.846,101.514,0.646
101,2/10/2022 17:00,107.875,13.846,101.493,0.651
102,2/10/2022 17:15,107.875,13.846,101.495,0.651
103,2/10/2022 17:30,107.875,13.846,101.503,0.65
104,2/10/2022 17:45,107.858,13.846,101.497,0.649
105,2/10/2022 18:00,107.875,13.846,101.495,0.651
106,2/10/2022 18:15,107.875,13.846,101.491,0.652
107,2/10/2022 18:30,107.858,13.846,101.46,0.653
108,2/10/2022 18:45,107.878,13.942,101.483,0.653
109,2/10/2022 19:00,107.892,13.846,101.468,0.656
110,2/10/2022 19:15,107.892,13.846,101.467,0.656
111,2/10/2022 19:30,107.909,13.846,101.458,0.658
112,2/10/2022 19:45,107.909,13.846,101.45,0.659
113,2/10/2022 20:00,107.926,13.846,101.446,0.661
114,2/10/2022 20:15,107.943,13.846,101.472,0.66
115,2/10/2022 20:30,107.943,13.846,101.478,0.66
116,2/10/2022 20:45,107.977,13.846,101.473,0.664
117,2/10/2022 21:00,107.977,13.846,101.49,0.662
118,2/10/2022 21:15,107.977,13.846,101.485,0.663
119,2/10/2022 21:30,107.994,13.846,101.502,0.663
120,2/10/2022 21:45,107.977,13.846,101.502,0.661
121,2/10/2022 22:00,107.994,13.846,101.524,0.66
122,2/10/2022 22:15,108.014,13.942,101.513,0.664
123,2/10/2022 22:30,107.994,13.846,101.501,0.663
124,2/10/2022 22:45,108.011,13.846,101.501,0.664
125,2/10/2022 23:00,108.011,13.846,101.517,0.663
126,2/10/2022 23:15,108.031,13.942,101.506,0.666
127,2/10/2022 23:30,108.028,13.846,101.488,0.668
128,2/10/2022 23:45,108.028,13.846,101.503,0.666
129,2/11/2022 0:00,108.045,13.846,101.514,0.667
130,2/11/2022 0:15,108.045,13.846,101.507,0.667
131,2/11/2022 0:30,108.028,13.846,101.505,0.666
132,2/11/2022 0:45,108.028,13.846,101.483,0.668
133,2/11/2022 1:00,108.028,13.846,101.477,0.669
134,2/11/2022 1:15,108.011,13.846,101.488,0.666
135,2/11/2022 1:30,108.011,13.846,101.482,0.666
136,2/11/2022 1:45,107.994,13.846,101.455,0.667
137,2/11/2022 2:00,108.011,13.846,101.465,0.668
138,2/11/2022 2:15,108.011,13.846,101.468,0.668
139,2/11/2022 2:30,108.011,13.846,101.473,0.667
140,2/11/2022 2:45,108.028,13.846,101.462,0.67
141,2/11/2022 3:00,108.011,13.846,101.479,0.667
142,2/11/2022 3:15,108.045,13.846,101.465,0.672
143,2/11/2022 3:30,108.028,13.846,101.494,0.667
144,2/11/2022 3:45,108.062,13.846,101.525,0.667
145,2/11/2022 4:00,108.062,13.846,101.493,0.67
146,2/11/2022 4:15,108.062,13.846,101.528,0.667
147,2/11/2022 4:30,108.096,13.846,101.535,0.67
148,2/11/2022 4:45,108.079,13.846,101.523,0.669
149,2/11/2022 5:00,108.096,13.846,101.528,0.67
150,2/11/2022 5:15,108.079,13.846,101.53,0.668
151,2/11/2022 5:30,108.113,13.846,101.541,0.671
152,2/11/2022 5:45,108.113,13.846,101.558,0.669
153,2/11/2022 6:00,108.13,13.846,101.574,0.669
154,2/11/2022 6:15,108.165,13.846,101.574,0.673
155,2/11/2022 6:30,108.148,13.846,101.61,0.667
156,2/11/2022 6:45,108.165,13.846,101.596,0.67
157,2/11/2022 7:00,108.182,13.846,101.614,0.67
158,2/11/2022 7:15,108.199,13.846,101.628,0.671
159,2/11/2022 7:30,108.199,13.846,101.641,0.669
160,2/11/2022 7:45,108.216,13.846,101.621,0.673
161,2/11/2022 8:00,108.199,13.846,101.635,0.67
162,2/11/2022 8:15,108.233,13.846,101.654,0.671
163,2/11/2022 8:30,108.233,13.846,101.667,0.67
