#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
1,3/2/2022 16:15,14.49,67.06
2,3/2/2022 16:30,13.75,65.23
3,3/2/2022 16:45,14.17,64.62
4,3/2/2022 17:00,14.66,64.26
5,3/2/2022 17:15,13.98,64
6,3/2/2022 17:30,12.92,63.75
7,3/2/2022 17:45,12.82,63.57
8,3/2/2022 18:00,12.16,63.36
9,3/2/2022 18:15,10.64,63.18
10,3/2/2022 18:30,9.31,63
11,3/2/2022 18:45,8.19,62.78
12,3/2/2022 19:00,7.75,62.53
13,3/2/2022 19:15,7.95,62.35
14,3/2/2022 19:30,7.98,62.13
15,3/2/2022 19:45,7.88,61.92
16,3/2/2022 20:00,7.56,61.74
17,3/2/2022 20:15,7.27,61.59
18,3/2/2022 20:30,7.01,61.45
19,3/2/2022 20:45,6.51,61.3
20,3/2/2022 21:00,6.44,61.12
21,3/2/2022 21:15,6.44,60.98
22,3/2/2022 21:30,6.83,60.84
23,3/2/2022 21:45,7.17,60.66
24,3/2/2022 22:00,6.69,60.51
25,3/2/2022 22:15,6.63,60.37
26,3/2/2022 22:30,6.83,60.22
27,3/2/2022 22:45,7.17,60.12
28,3/2/2022 23:00,7.29,60.01
29,3/2/2022 23:15,7.11,59.86
30,3/2/2022 23:30,7.06,59.76
31,3/2/2022 23:45,6.82,59.61
32,3/3/2022 0:00,6.58,59.5
33,3/3/2022 0:15,6.28,59.36
34,3/3/2022 0:30,5.86,59.25
35,3/3/2022 0:45,5.42,59.11
36,3/3/2022 1:00,5.41,58.96
37,3/3/2022 1:15,5.48,58.86
38,3/3/2022 1:30,5.56,58.75
39,3/3/2022 1:45,5.62,58.64
40,3/3/2022 2:00,5.72,58.53
41,3/3/2022 2:15,5.69,58.42
42,3/3/2022 2:30,5.71,58.32
43,3/3/2022 2:45,5.58,58.21
44,3/3/2022 3:00,5.44,58.14
45,3/3/2022 3:15,5.56,58.03
46,3/3/2022 3:30,5.56,57.92
47,3/3/2022 3:45,5.43,57.81
48,3/3/2022 4:00,5.21,57.74
49,3/3/2022 4:15,5.09,57.63
50,3/3/2022 4:30,5.12,57.56
51,3/3/2022 4:45,5.1,57.45
52,3/3/2022 5:00,5.15,57.38
53,3/3/2022 5:15,5.09,57.31
54,3/3/2022 5:30,5.02,57.24
55,3/3/2022 5:45,4.97,57.16
56,3/3/2022 6:00,4.93,57.09
57,3/3/2022 6:15,4.83,57.02
58,3/3/2022 6:30,4.78,56.95
59,3/3/2022 6:45,4.7,56.88
60,3/3/2022 7:00,4.62,56.8
61,3/3/2022 7:15,4.5,56.77
62,3/3/2022 7:30,4.38,56.7
63,3/3/2022 7:45,4.36,56.66
64,3/3/2022 8:00,4.26,56.59
65,3/3/2022 8:15,4.15,56.55
66,3/3/2022 8:30,4.09,56.52
67,3/3/2022 8:45,4,56.52
68,3/3/2022 9:00,4.01,56.52
69,3/3/2022 9:15,3.97,56.52
70,3/3/2022 9:30,3.85,56.59
71,3/3/2022 9:45,3.73,56.66
72,3/3/2022 10:00,3.51,56.8
73,3/3/2022 10:15,3.13,56.98
74,3/3/2022 10:30,3.23,57.2
75,3/3/2022 10:45,3.53,57.42
76,3/3/2022 11:00,3.61,57.67
77,3/3/2022 11:15,3.65,57.92
78,3/3/2022 11:30,3.51,58.21
79,3/3/2022 11:45,3.29,58.53
80,3/3/2022 12:00,3.2,58.86
81,3/3/2022 12:15,3.14,59.25
82,3/3/2022 12:30,3.08,59.65
83,3/3/2022 12:45,2.72,60.04
