#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
1,2/9/2022 16:45,101.415,14.325,,
2,2/9/2022 17:00,101.419,13.846,101.44,-0.002
3,2/9/2022 17:15,101.39,13.365,101.406,-0.002
4,2/9/2022 17:30,101.411,12.883,101.422,-0.001
5,2/9/2022 17:45,101.403,12.594,101.444,-0.004
6,2/9/2022 18:00,101.393,12.207,101.372,0.002
7,2/9/2022 18:15,101.402,11.916,101.35,0.005
8,2/9/2022 18:30,101.375,11.528,101.347,0.003
9,2/9/2022 18:45,101.398,11.139,101.304,0.01
10,2/9/2022 19:00,101.405,10.748,101.282,0.013
11,2/9/2022 19:15,101.378,10.357,101.246,0.013
12,2/9/2022 19:30,101.366,9.866,101.24,0.013
13,2/9/2022 19:45,101.405,9.472,101.246,0.016
14,2/9/2022 20:00,101.412,9.077,101.25,0.017
15,2/9/2022 20:15,101.433,8.581,101.275,0.016
16,2/9/2022 20:30,101.458,8.282,101.306,0.016
17,2/9/2022 20:45,101.484,7.983,101.315,0.017
18,2/9/2022 21:00,101.491,7.582,101.335,0.016
19,2/9/2022 21:15,101.483,7.28,101.311,0.018
20,2/9/2022 21:30,101.509,6.978,101.325,0.019
21,2/9/2022 21:45,101.487,6.775,101.319,0.017
22,2/9/2022 22:00,101.482,6.573,101.347,0.014
23,2/9/2022 22:15,101.508,6.268,101.336,0.018
24,2/9/2022 22:30,101.536,6.064,101.352,0.019
25,2/9/2022 22:45,101.514,5.86,101.335,0.018
26,2/9/2022 23:00,101.526,5.655,101.344,0.019
27,2/9/2022 23:15,101.521,5.45,101.366,0.016
28,2/9/2022 23:30,101.535,5.347,101.368,0.017
29,2/9/2022 23:45,101.53,5.141,101.357,0.018
30,2/10/2022 0:00,101.527,5.037,101.355,0.018
31,2/10/2022 0:15,101.522,4.831,101.36,0.017
32,2/10/2022 0:30,101.536,4.727,101.362,0.018
33,2/10/2022 0:45,101.534,4.623,101.382,0.016
34,2/10/2022 1:00,101.514,4.519,101.373,0.014
35,2/10/2022 1:15,101.512,4.415,101.362,0.015
36,2/10/2022 1:30,101.509,4.311,101.354,0.016
37,2/10/2022 1:45,101.49,4.207,101.329,0.016
38,2/10/2022 2:00,101.471,4.102,101.314,0.016
39,2/10/2022 2:15,101.452,3.998,101.317,0.014
40,2/10/2022 2:30,101.452,3.998,101.284,0.017
41,2/10/2022 2:45,101.433,3.893,101.303,0.013
42,2/10/2022 3:00,101.414,3.788,101.286,0.013
43,2/10/2022 3:15,101.428,3.683,101.289,0.014
44,2/10/2022 3:30,101.428,3.683,101.267,0.016
45,2/10/2022 3:45,101.425,3.578,101.256,0.017
46,2/10/2022 4:00,101.423,3.472,101.272,0.015
47,2/10/2022 4:15,101.439,3.472,101.255,0.019
48,2/10/2022 4:30,101.437,3.367,101.279,0.016
49,2/10/2022 4:45,101.434,3.261,101.288,0.015
50,2/10/2022 5:00,101.448,3.155,101.277,0.017
51,2/10/2022 5:15,101.448,3.155,101.31,0.014
52,2/10/2022 5:30,101.479,3.049,101.314,0.017
53,2/10/2022 5:45,101.495,3.049,101.339,0.016
54,2/10/2022 6:00,101.493,2.943,101.366,0.013
55,2/10/2022 6:15,101.526,2.943,101.374,0.016
56,2/10/2022 6:30,101.54,2.837,101.399,0.014
57,2/10/2022 6:45,101.573,2.837,101.418,0.016
58,2/10/2022 7:00,101.571,2.73,101.437,0.014
59,2/10/2022 7:15,101.604,2.73,101.446,0.016
60,2/10/2022 7:30,101.604,2.73,101.465,0.014
61,2/10/2022 7:45,101.637,2.73,101.484,0.016
62,2/10/2022 8:00,101.651,2.624,101.505,0.015
63,2/10/2022 8:15,101.648,2.517,101.499,0.015
64,2/10/2022 8:30,101.696,2.41,101.516,0.018
65,2/10/2022 8:45,101.696,2.41,101.522,0.018
66,2/10/2022 9:00,101.712,2.41,101.524,0.019
67,2/10/2022 9:15,101.748,2.517,101.57,0.018
68,2/10/2022 9:30,101.753,2.73,101.655,0.01
69,2/10/2022 9:45,101.761,3.049,101.906,-0.015
70,2/10/2022 10:00,101.774,3.578,101.98,-0.021
71,2/10/2022 10:15,101.772,4.207,102.031,-0.026
72,2/10/2022 10:30,101.773,4.934,102.056,-0.029
73,2/10/2022 10:45,101.775,5.655,102.043,-0.027
74,2/10/2022 11:00,101.797,6.573,102.063,-0.027
75,2/10/2022 11:15,101.806,7.582,102.057,-0.026
76,2/10/2022 11:30,101.798,8.581,102.058,-0.027
77,2/10/2022 11:45,101.773,9.571,102.058,-0.029
78,2/10/2022 12:00,101.78,10.455,102.021,-0.025
79,2/10/2022 12:15,101.755,11.431,102.009,-0.026
80,2/10/2022 12:30,101.745,12.304,101.989,-0.025
81,2/10/2022 12:45,101.717,13.173,101.973,-0.026
82,2/10/2022 13:00,101.688,13.942,101.928,-0.024
83,2/10/2022 13:15,101.656,14.613,101.864,-0.021
84,2/10/2022 13:30,101.605,15.187,101.838,-0.024
85,2/10/2022 13:45,101.612,15.473,101.815,-0.021
86,2/10/2022 14:00,101.57,15.76,101.781,-0.022
87,2/10/2022 14:15,101.556,15.855,101.753,-0.02
88,2/10/2022 14:30,101.528,16.046,101.713,-0.019
89,2/10/2022 14:45,101.514,16.141,101.682,-0.017
90,2/10/2022 15:00,101.467,16.237,101.683,-0.022
91,2/10/2022 15:15,101.453,16.332,101.663,-0.021
92,2/10/2022 15:30,101.453,16.332,101.655,-0.021
93,2/10/2022 15:45,101.469,16.332,101.644,-0.018
94,2/10/2022 16:00,101.45,16.237,101.644,-0.02
95,2/10/2022 16:15,101.447,16.141,101.621,-0.018
96,2/10/2022 16:30,101.445,16.046,101.531,-0.009
97,2/10/2022 16:45,101.456,15.855,101.514,-0.006
98,2/10/2022 17:00,101.465,15.569,101.493,-0.003
99,2/10/2022 17:15,101.438,15.187,101.495,-0.006
100,2/10/2022 17:30,101.447,14.9,101.503,-0.006
101,2/10/2022 17:45,101.456,14.613,101.497,-0.004
102,2/10/2022 18:00,101.449,14.325,101.495,-0.005
103,2/10/2022 18:15,101.441,14.038,101.491,-0.005
104,2/10/2022 18:30,101.448,13.654,101.46,-0.001
105,2/10/2022 18:45,101.457,13.365,101.483,-0.003
106,2/10/2022 19:00,101.466,13.076,101.468,0
107,2/10/2022 19:15,101.475,12.787,101.467,0.001
108,2/10/2022 19:30,101.481,12.401,101.458,0.002
