#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
1,2/9/2022 15:15,103.406,14.804,,
2,2/9/2022 15:30,103.41,14.517,,
3,2/9/2022 15:45,103.386,14.325,,
4,2/9/2022 16:00,103.394,14.23,101.44,0.199
5,2/9/2022 16:15,103.37,14.038,101.406,0.2
6,2/9/2022 16:30,103.377,13.942,101.422,0.2
7,2/9/2022 16:45,103.373,13.75,101.444,0.197
8,2/9/2022 17:00,103.381,13.654,101.372,0.205
9,2/9/2022 17:15,103.377,13.461,101.35,0.207
10,2/9/2022 17:30,103.385,13.365,101.347,0.208
11,2/9/2022 17:45,103.39,13.173,101.304,0.213
12,2/9/2022 18:00,103.396,12.98,101.282,0.216
13,2/9/2022 18:15,103.394,12.883,101.246,0.219
14,2/9/2022 18:30,103.4,12.69,101.24,0.22
15,2/9/2022 18:45,103.415,12.497,101.246,0.221
16,2/9/2022 19:00,103.433,12.401,101.25,0.223
17,2/9/2022 19:15,103.461,12.304,101.275,0.223
18,2/9/2022 19:30,103.486,12.11,101.306,0.222
19,2/9/2022 19:45,103.534,12.013,101.315,0.226
20,2/9/2022 20:00,103.512,11.916,101.335,0.222
21,2/9/2022 20:15,103.51,11.819,101.311,0.224
22,2/9/2022 20:30,103.527,11.722,101.325,0.225
23,2/9/2022 20:45,103.515,11.625,101.319,0.224
24,2/9/2022 21:00,103.515,11.625,101.347,0.221
25,2/9/2022 21:15,103.533,11.528,101.336,0.224
26,2/9/2022 21:30,103.521,11.431,101.352,0.221
27,2/9/2022 21:45,103.541,11.431,101.335,0.225
28,2/9/2022 22:00,103.549,11.334,101.344,0.225
29,2/9/2022 22:15,103.566,11.236,101.366,0.224
30,2/9/2022 22:30,103.557,11.236,101.368,0.223
31,2/9/2022 22:45,103.564,11.139,101.357,0.225
32,2/9/2022 23:00,103.564,11.139,101.355,0.225
33,2/9/2022 23:15,103.582,11.041,101.36,0.227
34,2/9/2022 23:30,103.572,11.041,101.362,0.225
35,2/9/2022 23:45,103.58,10.944,101.382,0.224
36,2/10/2022 0:00,103.58,10.944,101.373,0.225
37,2/10/2022 0:15,103.568,10.846,101.362,0.225
38,2/10/2022 0:30,103.558,10.846,101.354,0.225
39,2/10/2022 0:45,103.536,10.748,101.329,0.225
40,2/10/2022 1:00,103.536,10.748,101.314,0.227
41,2/10/2022 1:15,103.524,10.651,101.317,0.225
42,2/10/2022 1:30,103.515,10.651,101.284,0.228
43,2/10/2022 1:45,103.512,10.553,101.303,0.225
44,2/10/2022 2:00,103.493,10.553,101.286,0.225
45,2/10/2022 2:15,103.501,10.455,101.289,0.226
46,2/10/2022 2:30,103.471,10.455,101.267,0.225
47,2/10/2022 2:45,103.481,10.455,101.256,0.227
48,2/10/2022 3:00,103.489,10.357,101.272,0.226
49,2/10/2022 3:15,103.489,10.357,101.255,0.228
50,2/10/2022 3:30,103.498,10.357,101.279,0.226
51,2/10/2022 3:45,103.506,10.259,101.288,0.226
52,2/10/2022 4:00,103.526,10.259,101.277,0.229
53,2/10/2022 4:15,103.526,10.259,101.31,0.226
54,2/10/2022 4:30,103.546,10.259,101.314,0.228
55,2/10/2022 4:45,103.573,10.161,101.339,0.228
56,2/10/2022 5:00,103.583,10.161,101.366,0.226
57,2/10/2022 5:15,103.603,10.161,101.374,0.227
58,2/10/2022 5:30,103.613,10.161,101.399,0.226
59,2/10/2022 5:45,103.631,10.063,101.418,0.226
60,2/10/2022 6:00,103.65,10.063,101.437,0.226
61,2/10/2022 6:15,103.67,10.063,101.446,0.227
62,2/10/2022 6:30,103.69,10.063,101.465,0.227
63,2/10/2022 6:45,103.7,10.063,101.484,0.226
64,2/10/2022 7:00,103.71,10.063,101.505,0.225
65,2/10/2022 7:15,103.739,10.063,101.499,0.229
66,2/10/2022 7:30,103.759,10.063,101.516,0.229
67,2/10/2022 7:45,103.779,10.063,101.522,0.23
68,2/10/2022 8:00,103.789,10.063,101.524,0.231
69,2/10/2022 8:15,103.808,10.063,101.57,0.228
70,2/10/2022 8:30,103.818,10.063,101.655,0.221
71,2/10/2022 8:45,103.818,10.063,101.906,0.195
72,2/10/2022 9:00,103.83,10.161,101.98,0.189
73,2/10/2022 9:15,103.82,10.161,102.031,0.183
74,2/10/2022 9:30,103.813,10.259,102.056,0.179
75,2/10/2022 9:45,103.824,10.357,102.043,0.182
76,2/10/2022 10:00,103.831,10.651,102.063,0.18
77,2/10/2022 10:15,103.823,10.748,102.057,0.18
78,2/10/2022 10:30,103.821,10.651,102.058,0.18
79,2/10/2022 10:45,103.803,10.748,102.058,0.178
80,2/10/2022 11:00,103.782,11.139,102.021,0.18
81,2/10/2022 11:15,103.748,11.431,102.009,0.177
82,2/10/2022 11:30,103.737,11.819,101.989,0.178
83,2/10/2022 11:45,103.702,12.013,101.973,0.176
84,2/10/2022 12:00,103.668,12.304,101.928,0.178
85,2/10/2022 12:15,103.645,12.594,101.864,0.182
86,2/10/2022 12:30,103.592,12.883,101.838,0.179
87,2/10/2022 12:45,103.556,13.076,101.815,0.178
88,2/10/2022 13:00,103.533,13.365,101.781,0.179
89,2/10/2022 13:15,103.5,13.654,101.753,0.178
90,2/10/2022 13:30,103.466,13.942,101.713,0.179
91,2/10/2022 13:45,103.421,14.134,101.682,0.178
92,2/10/2022 14:00,103.408,14.421,101.683,0.176
93,2/10/2022 14:15,103.372,14.613,101.663,0.174
94,2/10/2022 14:30,103.365,14.709,101.655,0.175
95,2/10/2022 14:45,103.388,14.9,101.644,0.178
96,2/10/2022 15:00,103.341,14.996,101.644,0.173
97,2/10/2022 15:15,103.353,15.091,101.621,0.177
98,2/10/2022 15:30,103.339,14.9,101.531,0.185
99,2/10/2022 15:45,103.357,14.804,101.514,0.188
100,2/10/2022 16:00,103.362,14.613,101.493,0.191
101,2/10/2022 16:15,103.368,14.421,101.495,0.191
102,2/10/2022 16:30,103.376,14.325,101.503,0.191
103,2/10/2022 16:45,103.382,14.134,101.497,0.192
104,2/10/2022 17:00,103.389,14.038,101.495,0.193
105,2/10/2022 17:15,103.397,13.942,101.491,0.195
106,2/10/2022 17:30,103.385,13.846,101.46,0.196
107,2/10/2022 17:45,103.423,13.75,101.483,0.198
108,2/10/2022 18:00,103.428,13.558,101.468,0.2
109,2/10/2022 18:15,103.428,13.558,101.467,0.2
110,2/10/2022 18:30,103.456,13.461,101.458,0.204
111,2/10/2022 18:45,103.444,13.365,101.45,0.204
112,2/10/2022 19:00,103.481,13.269,101.446,0.208
113,2/10/2022 19:15,103.479,13.173,101.472,0.205
114,2/10/2022 19:30,103.507,13.076,101.478,0.207
115,2/10/2022 19:45,103.517,13.076,101.473,0.209
116,2/10/2022 20:00,103.525,12.98,101.49,0.208
117,2/10/2022 20:15,103.532,12.883,101.485,0.209
118,2/10/2022 20:30,103.56,12.787,101.502,0.21
119,2/10/2022 20:45,103.558,12.69,101.502,0.21
120,2/10/2022 21:00,103.576,12.594,101.524,0.209
121,2/10/2022 21:15,103.574,12.497,101.513,0.21
122,2/10/2022 21:30,103.572,12.401,101.501,0.211
123,2/10/2022 21:45,103.569,12.304,101.501,0.211
124,2/10/2022 22:00,103.597,12.207,101.517,0.212
125,2/10/2022 22:15,103.597,12.207,101.506,0.213
126,2/10/2022 22:30,103.585,12.11,101.488,0.214
127,2/10/2022 22:45,103.595,12.11,101.503,0.213
128,2/10/2022 23:00,103.623,12.013,101.514,0.215
129,2/10/2022 23:15,103.601,11.916,101.507,0.214
130,2/10/2022 23:30,103.611,11.916,101.505,0.215
131,2/10/2022 23:45,103.608,11.819,101.483,0.217
132,2/11/2022 0:00,103.608,11.819,101.477,0.217
133,2/11/2022 0:15,103.606,11.722,101.488,0.216
134,2/11/2022 0:30,103.606,11.722,101.482,0.217
135,2/11/2022 0:45,103.604,11.625,101.455,0.219
136,2/11/2022 1:00,103.604,11.625,101.465,0.218
137,2/11/2022 1:15,103.602,11.528,101.468,0.218
138,2/11/2022 1:30,103.612,11.528,101.473,0.218
139,2/11/2022 1:45,103.602,11.528,101.462,0.218
140,2/11/2022 2:00,103.61,11.431,101.479,0.217
141,2/11/2022 2:15,103.63,11.431,101.465,0.221
142,2/11/2022 2:30,103.64,11.431,101.494,0.219
143,2/11/2022 2:45,103.659,11.431,101.525,0.218
144,2/11/2022 3:00,103.667,11.334,101.493,0.222
145,2/11/2022 3:15,103.687,11.334,101.528,0.22
146,2/11/2022 3:30,103.687,11.334,101.535,0.22
147,2/11/2022 3:45,103.707,11.334,101.523,0.223
148,2/11/2022 4:00,103.695,11.236,101.528,0.221
149,2/11/2022 4:15,103.695,11.236,101.53,0.221
150,2/11/2022 4:30,103.725,11.236,101.541,0.223
151,2/11/2022 4:45,103.734,11.236,101.558,0.222
152,2/11/2022 5:00,103.742,11.139,101.574,0.221
153,2/11/2022 5:15,103.762,11.139,101.574,0.223
154,2/11/2022 5:30,103.782,11.139,101.61,0.222
155,2/11/2022 5:45,103.79,11.041,101.596,0.224
156,2/11/2022 6:00,103.799,11.041,101.614,0.223
157,2/11/2022 6:15,103.799,11.041,101.628,0.222
158,2/11/2022 6:30,103.79,11.041,101.641,0.219
159,2/11/2022 6:45,103.819,11.041,101.621,0.224
160,2/11/2022 7:00,103.827,10.944,101.635,0.224
161,2/11/2022 7:15,103.827,10.944,101.654,0.222
162,2/11/2022 7:30,103.847,10.944,101.667,0.222
163,2/11/2022 7:45,103.886,10.944,101.7,0.223
164,2/11/2022 8:00,103.896,10.944,101.715,0.223
165,2/11/2022 8:15,103.916,10.944,101.672,0.229
