#,Date ,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
1,2/9/2022 15:00,113.237,15.282,,
2,2/9/2022 15:15,113.223,15.187,,
3,2/9/2022 15:30,113.249,15.282,,
4,2/9/2022 15:45,113.283,15.282,,
5,2/9/2022 16:00,113.272,15.282,101.44,1.208
6,2/9/2022 16:15,113.283,15.282,101.406,1.213
7,2/9/2022 16:30,113.318,15.282,101.422,1.214
8,2/9/2022 16:45,113.318,15.282,101.444,1.212
9,2/9/2022 17:00,113.352,15.282,101.372,1.223
10,2/9/2022 17:15,113.364,15.282,101.35,1.227
11,2/9/2022 17:30,113.387,15.282,101.347,1.229
12,2/9/2022 17:45,113.387,15.282,101.304,1.234
13,2/9/2022 18:00,113.387,15.282,101.282,1.236
14,2/9/2022 18:15,113.398,15.282,101.246,1.241
15,2/9/2022 18:30,113.41,15.282,101.24,1.242
16,2/9/2022 18:45,113.456,15.282,101.246,1.247
17,2/9/2022 19:00,113.467,15.282,101.25,1.247
18,2/9/2022 19:15,113.502,15.282,101.275,1.248
19,2/9/2022 19:30,113.559,15.282,101.306,1.251
20,2/9/2022 19:45,113.582,15.282,101.315,1.252
21,2/9/2022 20:00,113.593,15.282,101.335,1.251
22,2/9/2022 20:15,113.593,15.282,101.311,1.254
23,2/9/2022 20:30,113.593,15.282,101.325,1.252
24,2/9/2022 20:45,113.582,15.282,101.319,1.252
25,2/9/2022 21:00,113.616,15.282,101.347,1.253
26,2/9/2022 21:15,113.593,15.282,101.336,1.251
27,2/9/2022 21:30,113.605,15.282,101.352,1.251
28,2/9/2022 21:45,113.616,15.282,101.335,1.254
29,2/9/2022 22:00,113.628,15.282,101.344,1.254
30,2/9/2022 22:15,113.628,15.282,101.366,1.252
31,2/9/2022 22:30,113.616,15.282,101.368,1.25
32,2/9/2022 22:45,113.628,15.282,101.357,1.253
33,2/9/2022 23:00,113.605,15.282,101.355,1.251
34,2/9/2022 23:15,113.616,15.282,101.36,1.251
35,2/9/2022 23:30,113.593,15.282,101.362,1.249
36,2/9/2022 23:45,113.616,15.282,101.382,1.249
37,2/10/2022 0:00,113.616,15.282,101.373,1.25
38,2/10/2022 0:15,113.605,15.282,101.362,1.25
39,2/10/2022 0:30,113.605,15.282,101.354,1.251
40,2/10/2022 0:45,113.57,15.282,101.329,1.25
41,2/10/2022 1:00,113.547,15.282,101.314,1.249
42,2/10/2022 1:15,113.536,15.282,101.317,1.247
43,2/10/2022 1:30,113.513,15.282,101.284,1.248
44,2/10/2022 1:45,113.502,15.282,101.303,1.245
45,2/10/2022 2:00,113.49,15.282,101.286,1.246
46,2/10/2022 2:15,113.49,15.282,101.289,1.246
47,2/10/2022 2:30,113.467,15.282,101.267,1.246
48,2/10/2022 2:45,113.467,15.282,101.256,1.247
49,2/10/2022 3:00,113.467,15.282,101.272,1.245
50,2/10/2022 3:15,113.456,15.282,101.255,1.246
51,2/10/2022 3:30,113.467,15.282,101.279,1.244
52,2/10/2022 3:45,113.49,15.282,101.288,1.246
53,2/10/2022 4:00,113.49,15.282,101.277,1.247
54,2/10/2022 4:15,113.49,15.282,101.31,1.243
55,2/10/2022 4:30,113.502,15.282,101.314,1.244
56,2/10/2022 4:45,113.513,15.282,101.339,1.243
57,2/10/2022 5:00,113.536,15.282,101.366,1.242
58,2/10/2022 5:15,113.559,15.282,101.374,1.244
59,2/10/2022 5:30,113.582,15.282,101.399,1.244
60,2/10/2022 5:45,113.582,15.282,101.418,1.242
61,2/10/2022 6:00,113.593,15.282,101.437,1.241
62,2/10/2022 6:15,113.605,15.282,101.446,1.241
63,2/10/2022 6:30,113.628,15.282,101.465,1.242
64,2/10/2022 6:45,113.662,15.282,101.484,1.243
65,2/10/2022 7:00,113.651,15.282,101.505,1.24
66,2/10/2022 7:15,113.674,15.282,101.499,1.243
67,2/10/2022 7:30,113.685,15.282,101.516,1.242
68,2/10/2022 7:45,113.697,15.282,101.522,1.243
69,2/10/2022 8:00,113.708,15.282,101.524,1.244
70,2/10/2022 8:15,113.743,15.282,101.57,1.243
71,2/10/2022 8:30,113.731,15.282,101.655,1.233
72,2/10/2022 8:45,113.754,15.282,101.906,1.21
73,2/10/2022 9:00,113.754,15.282,101.98,1.202
74,2/10/2022 9:15,113.766,15.282,102.031,1.198
75,2/10/2022 9:30,113.766,15.282,102.056,1.195
76,2/10/2022 9:45,113.766,15.282,102.043,1.197
77,2/10/2022 10:00,113.777,15.282,102.063,1.196
78,2/10/2022 10:15,113.754,15.282,102.057,1.194
79,2/10/2022 10:30,113.766,15.282,102.058,1.195
80,2/10/2022 10:45,113.754,15.282,102.058,1.194
81,2/10/2022 11:00,113.754,15.282,102.021,1.198
82,2/10/2022 11:15,113.731,15.282,102.009,1.197
83,2/10/2022 11:30,113.708,15.282,101.989,1.196
84,2/10/2022 11:45,113.708,15.282,101.973,1.198
85,2/10/2022 12:00,113.662,15.282,101.928,1.198
86,2/10/2022 12:15,113.616,15.282,101.864,1.2
87,2/10/2022 12:30,113.559,15.282,101.838,1.197
88,2/10/2022 12:45,113.536,15.282,101.815,1.197
89,2/10/2022 13:00,113.513,15.282,101.781,1.198
90,2/10/2022 13:15,113.479,15.282,101.753,1.197
91,2/10/2022 13:30,113.456,15.282,101.713,1.199
92,2/10/2022 13:45,113.433,15.282,101.682,1.2
93,2/10/2022 14:00,113.421,15.282,101.683,1.198
94,2/10/2022 14:15,113.41,15.282,101.663,1.199
95,2/10/2022 14:30,113.41,15.282,101.655,1.2
96,2/10/2022 14:45,113.421,15.282,101.644,1.202
97,2/10/2022 15:00,113.41,15.282,101.644,1.201
98,2/10/2022 15:15,113.398,15.282,101.621,1.202
99,2/10/2022 15:30,113.398,15.282,101.531,1.212
100,2/10/2022 15:45,113.387,15.282,101.514,1.212
101,2/10/2022 16:00,113.398,15.282,101.493,1.215
102,2/10/2022 16:15,113.387,15.282,101.495,1.214
103,2/10/2022 16:30,113.375,15.282,101.503,1.212
104,2/10/2022 16:45,113.352,15.282,101.497,1.21
105,2/10/2022 17:00,113.352,15.282,101.495,1.21
106,2/10/2022 17:15,113.352,15.282,101.491,1.211
107,2/10/2022 17:30,113.352,15.282,101.46,1.214
108,2/10/2022 17:45,113.375,15.282,101.483,1.214
109,2/10/2022 18:00,113.364,15.282,101.468,1.214
110,2/10/2022 18:15,113.375,15.282,101.467,1.216
111,2/10/2022 18:30,113.398,15.282,101.458,1.219
112,2/10/2022 18:45,113.364,15.282,101.45,1.216
113,2/10/2022 19:00,113.375,15.282,101.446,1.218
114,2/10/2022 19:15,113.41,15.282,101.472,1.219
115,2/10/2022 19:30,113.421,15.282,101.478,1.219
116,2/10/2022 19:45,113.433,15.282,101.473,1.221
117,2/10/2022 20:00,113.444,15.282,101.49,1.22
118,2/10/2022 20:15,113.444,15.282,101.485,1.221
119,2/10/2022 20:30,113.479,15.282,101.502,1.223
120,2/10/2022 20:45,113.467,15.282,101.502,1.222
121,2/10/2022 21:00,113.479,15.282,101.524,1.22
122,2/10/2022 21:15,113.49,15.282,101.513,1.223
123,2/10/2022 21:30,113.49,15.282,101.501,1.224
124,2/10/2022 21:45,113.513,15.282,101.501,1.226
125,2/10/2022 22:00,113.513,15.282,101.517,1.225
126,2/10/2022 22:15,113.525,15.282,101.506,1.227
127,2/10/2022 22:30,113.525,15.282,101.488,1.229
128,2/10/2022 22:45,113.536,15.282,101.503,1.228
129,2/10/2022 23:00,113.525,15.282,101.514,1.226
130,2/10/2022 23:15,113.502,15.282,101.507,1.225
131,2/10/2022 23:30,113.513,15.282,101.505,1.226
132,2/10/2022 23:45,113.479,15.282,101.483,1.225
133,2/11/2022 0:00,113.49,15.282,101.477,1.226
134,2/11/2022 0:15,113.456,15.282,101.488,1.222
135,2/11/2022 0:30,113.444,15.282,101.482,1.221
136,2/11/2022 0:45,113.456,15.282,101.455,1.225
137,2/11/2022 1:00,113.467,15.282,101.465,1.225
138,2/11/2022 1:15,113.456,15.282,101.468,1.224
139,2/11/2022 1:30,113.444,15.282,101.473,1.222
140,2/11/2022 1:45,113.421,15.282,101.462,1.221
141,2/11/2022 2:00,113.433,15.282,101.479,1.22
142,2/11/2022 2:15,113.421,15.282,101.465,1.221
143,2/11/2022 2:30,113.433,15.282,101.494,1.219
144,2/11/2022 2:45,113.479,15.282,101.525,1.22
145,2/11/2022 3:00,113.479,15.282,101.493,1.224
146,2/11/2022 3:15,113.513,15.282,101.528,1.224
147,2/11/2022 3:30,113.559,15.282,101.535,1.228
148,2/11/2022 3:45,113.547,15.282,101.523,1.228
149,2/11/2022 4:00,113.559,15.282,101.528,1.228
150,2/11/2022 4:15,113.559,15.282,101.53,1.228
151,2/11/2022 4:30,113.559,15.282,101.541,1.227
152,2/11/2022 4:45,113.605,15.282,101.558,1.23
153,2/11/2022 5:00,113.616,15.282,101.574,1.229
154,2/11/2022 5:15,113.628,15.282,101.574,1.231
155,2/11/2022 5:30,113.639,15.282,101.61,1.228
156,2/11/2022 5:45,113.628,15.282,101.596,1.228
157,2/11/2022 6:00,113.639,15.282,101.614,1.228
158,2/11/2022 6:15,113.639,15.282,101.628,1.226
159,2/11/2022 6:30,113.628,15.282,101.641,1.224
160,2/11/2022 6:45,113.628,15.282,101.621,1.226
161,2/11/2022 7:00,113.628,15.282,101.635,1.224
162,2/11/2022 7:15,113.639,15.282,101.654,1.224
163,2/11/2022 7:30,113.662,15.282,101.667,1.225
